INFO 2026-03-12 14:36:56,984 autoreload 220722 139915698209280 Watching for file changes with StatReloader
INFO 2026-03-28 14:07:46,954 autoreload 76496 140602347704576 Watching for file changes with StatReloader
INFO 2026-03-28 14:07:56,721 autoreload 76496 140602347704576 /home/ali/1CS_ANOTHER/concour-doctora/backend/auth_app/urls.py changed, reloading.
INFO 2026-03-28 14:07:57,392 autoreload 76624 140143177806080 Watching for file changes with StatReloader
INFO 2026-03-28 14:09:51,075 autoreload 76624 140143177806080 /home/ali/1CS_ANOTHER/concour-doctora/backend/api/serializers.py changed, reloading.
INFO 2026-03-28 14:09:51,708 autoreload 77669 140418423251200 Watching for file changes with StatReloader
INFO 2026-03-28 14:10:46,258 log 77669 140418127984320 "POST /api/auth/login/ HTTP/1.1" 200 1053
INFO 2026-03-28 14:11:27,062 log 77669 140418127984320 "OPTIONS /api/auth/change-password/ HTTP/1.1" 200 0
INFO 2026-03-28 14:11:28,988 log 77669 140418127984320 "POST /api/auth/change-password/ HTTP/1.1" 200 43
INFO 2026-03-28 14:11:29,061 log 77669 140418127984320 "GET /api/auth/me/ HTTP/1.1" 200 558
INFO 2026-03-28 14:20:25,517 autoreload 77669 140418423251200 /home/ali/1CS_ANOTHER/concour-doctora/backend/auth_app/urls.py changed, reloading.
INFO 2026-03-28 14:20:26,049 autoreload 82233 140673293459712 Watching for file changes with StatReloader
INFO 2026-03-28 14:25:38,532 autoreload 86346 140395392344320 Watching for file changes with StatReloader
INFO 2026-03-28 14:27:01,123 autoreload 86346 140395392344320 /home/ali/1CS_ANOTHER/concour-doctora/backend/auth_app/views.py changed, reloading.
INFO 2026-03-28 14:27:01,691 autoreload 86941 139899046191360 Watching for file changes with StatReloader
INFO 2026-03-28 14:27:12,192 autoreload 86941 139899046191360 /home/ali/1CS_ANOTHER/concour-doctora/backend/auth_app/urls.py changed, reloading.
INFO 2026-03-28 14:27:12,805 autoreload 87076 140579062268160 Watching for file changes with StatReloader
INFO 2026-03-28 14:30:50,654 log 87076 140578766800576 "GET /admin/ HTTP/1.1" 302 0
INFO 2026-03-28 14:30:50,733 log 87076 140578766800576 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4083
INFO 2026-03-28 14:30:50,934 log 87076 140578747918016 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2810
INFO 2026-03-28 14:30:50,937 log 87076 140578739525312 "GET /static/admin/css/login.css HTTP/1.1" 200 951
INFO 2026-03-28 14:30:50,938 log 87076 140578722739904 "GET /static/admin/js/theme.js HTTP/1.1" 200 1653
INFO 2026-03-28 14:30:50,939 log 87076 140578766800576 "GET /static/admin/css/base.css HTTP/1.1" 200 23100
INFO 2026-03-28 14:30:50,941 log 87076 140578731132608 "GET /static/admin/css/responsive.css HTTP/1.1" 200 16273
INFO 2026-03-28 14:30:50,942 log 87076 140578758407872 "GET /static/admin/css/dark_mode.css HTTP/1.1" 200 3538
INFO 2026-03-28 14:30:50,978 log 87076 140578731132608 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
WARNING 2026-03-28 14:30:51,128 log 87076 140578731132608 Not Found: /favicon.ico
WARNING 2026-03-28 14:30:51,130 log 87076 140578731132608 "GET /favicon.ico HTTP/1.1" 404 3032
INFO 2026-03-28 14:32:25,762 log 87076 140578747918016 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:32:25,798 log 87076 140578747918016 "GET /api/auth/me/ HTTP/1.1" 200 529
WARNING 2026-03-28 14:32:47,955 log 87076 140578747918016 Unauthorized: /api/auth/login/
WARNING 2026-03-28 14:32:47,958 log 87076 140578747918016 "POST /api/auth/login/ HTTP/1.1" 401 31
INFO 2026-03-28 14:32:54,375 log 87076 140578747918016 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:32:54,396 log 87076 140578747918016 "GET /api/auth/me/ HTTP/1.1" 200 529
WARNING 2026-03-28 14:33:15,921 log 87076 140578747918016 Unauthorized: /api/auth/login/
WARNING 2026-03-28 14:33:15,922 log 87076 140578747918016 "POST /api/auth/login/ HTTP/1.1" 401 31
INFO 2026-03-28 14:33:33,118 log 87076 140578747918016 "POST /api/auth/login/ HTTP/1.1" 200 1002
INFO 2026-03-28 14:34:16,088 log 87076 140578758407872 "GET /admin/auth/user/ HTTP/1.1" 302 0
INFO 2026-03-28 14:34:16,102 log 87076 140578758407872 "GET /admin/login/?next=/admin/auth/user/ HTTP/1.1" 200 4103
INFO 2026-03-28 14:34:41,243 log 87076 140578758407872 "POST /admin/login/?next=/admin/auth/user/ HTTP/1.1" 302 0
INFO 2026-03-28 14:34:41,351 log 87076 140578758407872 "GET /admin/auth/user/ HTTP/1.1" 200 21700
INFO 2026-03-28 14:34:41,426 log 87076 140578758407872 "GET /static/admin/css/changelists.css HTTP/1.1" 200 7498
INFO 2026-03-28 14:34:41,462 log 87076 140578731132608 "GET /static/admin/js/core.js HTTP/1.1" 200 6208
INFO 2026-03-28 14:34:41,464 log 87076 140578739525312 "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347
INFO 2026-03-28 14:34:41,466 log 87076 140578373236416 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 9777
INFO 2026-03-28 14:34:41,477 log 87076 140578722739904 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314
INFO 2026-03-28 14:34:41,486 log 87076 140578766800576 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2026-03-28 14:34:41,489 log 87076 140578739525312 "GET /static/admin/js/actions.js HTTP/1.1" 200 8076
INFO 2026-03-28 14:34:41,497 log 87076 140578731132608 "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531
INFO 2026-03-28 14:34:41,499 log 87076 140578373236416 "GET /static/admin/img/search.svg HTTP/1.1" 200 607
INFO 2026-03-28 14:34:41,500 log 87076 140578758407872 "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887
INFO 2026-03-28 14:34:41,501 log 87076 140578722739904 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 200 558
INFO 2026-03-28 14:34:41,506 log 87076 140578766800576 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171
INFO 2026-03-28 14:34:41,578 log 87076 140578758407872 "GET /static/admin/js/filters.js HTTP/1.1" 200 978
INFO 2026-03-28 14:34:41,639 log 87076 140578758407872 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 593
INFO 2026-03-28 14:34:41,641 log 87076 140578722739904 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 593
INFO 2026-03-28 14:34:41,642 log 87076 140578373236416 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 200 928
INFO 2026-03-28 14:34:41,647 log 87076 140578731132608 "GET /static/admin/img/sorting-icons.svg HTTP/1.1" 200 1761
WARNING 2026-03-28 14:34:55,356 log 87076 140578747918016 Bad Request: /api/auth/logout/
WARNING 2026-03-28 14:34:55,359 log 87076 140578747918016 "POST /api/auth/logout/ HTTP/1.1" 400 62
WARNING 2026-03-28 14:35:27,568 log 87076 140578747918016 Unauthorized: /api/auth/login/
WARNING 2026-03-28 14:35:27,568 log 87076 140578747918016 "POST /api/auth/login/ HTTP/1.1" 401 31
INFO 2026-03-28 14:35:48,392 log 87076 140578747918016 "POST /api/auth/login/ HTTP/1.1" 200 1040
WARNING 2026-03-28 14:36:00,116 log 87076 140578758407872 Not Found: /admin/api/userprofile/
WARNING 2026-03-28 14:36:00,117 log 87076 140578758407872 "GET /admin/api/userprofile/ HTTP/1.1" 404 8491
WARNING 2026-03-28 14:36:11,570 log 87076 140578758407872 Not Found: /admin/api/userprofile/
WARNING 2026-03-28 14:36:11,571 log 87076 140578758407872 "GET /admin/api/userprofile/ HTTP/1.1" 404 8491
WARNING 2026-03-28 14:36:35,722 log 87076 140578747918016 Bad Request: /api/auth/logout/
WARNING 2026-03-28 14:36:35,725 log 87076 140578747918016 "POST /api/auth/logout/ HTTP/1.1" 400 62
INFO 2026-03-28 14:36:59,014 log 87076 140578747918016 "POST /api/auth/login/ HTTP/1.1" 200 1037
WARNING 2026-03-28 14:37:37,910 log 87076 140578747918016 Bad Request: /api/auth/logout/
WARNING 2026-03-28 14:37:37,911 log 87076 140578747918016 "POST /api/auth/logout/ HTTP/1.1" 400 62
INFO 2026-03-28 14:38:00,478 log 87076 140578747918016 "POST /api/auth/login/ HTTP/1.1" 200 1002
WARNING 2026-03-28 14:38:49,626 log 87076 140578758407872 Not Found: /admin/api/userprofile/
WARNING 2026-03-28 14:38:49,626 log 87076 140578758407872 "GET /admin/api/userprofile/ HTTP/1.1" 404 8491
INFO 2026-03-28 14:39:08,947 log 87076 140578758407872 "GET /admin/auth/user/?q=Hassan HTTP/1.1" 200 15736
INFO 2026-03-28 14:39:09,027 log 87076 140578758407872 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2026-03-28 14:39:28,145 log 87076 140578758407872 "GET /admin/auth/user/?q=Medjdoub HTTP/1.1" 200 15766
INFO 2026-03-28 14:39:28,285 log 87076 140578758407872 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2026-03-28 14:41:33,532 log 87076 140578758407872 "GET /admin/auth/user/ HTTP/1.1" 200 21700
INFO 2026-03-28 14:41:33,648 log 87076 140578758407872 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2026-03-28 14:41:48,623 log 87076 140578758407872 "GET /admin/auth/user/ HTTP/1.1" 200 21700
INFO 2026-03-28 14:41:48,746 log 87076 140578758407872 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2026-03-28 14:42:06,162 log 87076 140578758407872 Not Found: /admin/api/userprofile/
WARNING 2026-03-28 14:42:06,163 log 87076 140578758407872 "GET /admin/api/userprofile/ HTTP/1.1" 404 8491
INFO 2026-03-28 14:42:29,232 log 87076 140578758407872 "GET /admin/auth/user/?q=Hassan HTTP/1.1" 200 15736
INFO 2026-03-28 14:42:29,292 log 87076 140578758407872 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2026-03-28 14:42:50,990 log 87076 140578758407872 "GET /admin/auth/user/? HTTP/1.1" 200 21700
INFO 2026-03-28 14:42:51,064 log 87076 140578758407872 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2026-03-28 14:43:11,600 log 87076 140578747918016 Bad Request: /api/auth/logout/
WARNING 2026-03-28 14:43:11,601 log 87076 140578747918016 "POST /api/auth/logout/ HTTP/1.1" 400 62
WARNING 2026-03-28 14:43:38,778 log 87076 140578747918016 Unauthorized: /api/auth/login/
WARNING 2026-03-28 14:43:38,779 log 87076 140578747918016 "POST /api/auth/login/ HTTP/1.1" 401 31
INFO 2026-03-28 14:44:58,116 log 87076 140578758407872 "GET /admin/auth/user/3/password/ HTTP/1.1" 200 14164
INFO 2026-03-28 14:44:58,193 log 87076 140578739525312 "GET /static/admin/css/unusable_password_field.css HTTP/1.1" 200 663
INFO 2026-03-28 14:44:58,193 log 87076 140578758407872 "GET /static/admin/css/forms.css HTTP/1.1" 200 8831
INFO 2026-03-28 14:44:58,251 log 87076 140578758407872 "GET /static/admin/css/widgets.css HTTP/1.1" 200 11811
INFO 2026-03-28 14:45:42,086 log 87076 140578758407872 "POST /admin/auth/user/3/password/ HTTP/1.1" 302 0
INFO 2026-03-28 14:45:42,374 log 87076 140578758407872 "GET /admin/auth/user/3/change/ HTTP/1.1" 200 42321
INFO 2026-03-28 14:45:42,535 log 87076 140578739525312 "GET /static/admin/js/calendar.js HTTP/1.1" 200 9159
INFO 2026-03-28 14:45:42,537 log 87076 140578722739904 "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 200 19698
INFO 2026-03-28 14:45:42,537 log 87076 140578364843712 "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 200 16428
INFO 2026-03-28 14:45:42,537 log 87076 140578373236416 "GET /static/admin/js/SelectBox.js HTTP/1.1" 200 4530
INFO 2026-03-28 14:45:42,540 log 87076 140578731132608 "GET /static/admin/js/inlines.js HTTP/1.1" 200 15628
INFO 2026-03-28 14:45:42,542 log 87076 140578758407872 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2026-03-28 14:45:42,549 log 87076 140578739525312 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 586
INFO 2026-03-28 14:45:42,555 log 87076 140578364843712 "GET /static/admin/js/change_form.js HTTP/1.1" 200 606
INFO 2026-03-28 14:45:42,681 log 87076 140578364843712 "GET /static/admin/img/selector-icons.svg HTTP/1.1" 200 2387
INFO 2026-03-28 14:45:42,682 log 87076 140578373236416 "GET /static/admin/img/icon-clock.svg HTTP/1.1" 200 805
INFO 2026-03-28 14:45:42,682 log 87076 140578739525312 "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 200 1112
INFO 2026-03-28 14:47:53,873 log 87076 140578747918016 "POST /api/auth/login/ HTTP/1.1" 200 1026
INFO 2026-03-28 14:48:16,165 log 87076 140578373236416 "GET /admin/auth/user/ HTTP/1.1" 200 21700
INFO 2026-03-28 14:48:16,191 log 87076 140578373236416 "GET /static/admin/img/icon-yes-dark.svg HTTP/1.1" 200 558
INFO 2026-03-28 14:48:16,301 log 87076 140578739525312 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2026-03-28 14:48:36,661 log 87076 140578739525312 "GET /admin/auth/user/7/password/ HTTP/1.1" 200 14194
INFO 2026-03-28 14:48:52,581 log 87076 140578356451008 "GET /admin/auth/user/7/password/ HTTP/1.1" 302 0
INFO 2026-03-28 14:48:52,621 log 87076 140578356451008 "GET /admin/login/?next=/admin/auth/user/7/password/ HTTP/1.1" 200 4125
INFO 2026-03-28 14:48:52,769 log 87076 140578356451008 "GET /static/admin/css/base.css HTTP/1.1" 200 23100
INFO 2026-03-28 14:48:52,795 log 87076 140578339665600 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2810
INFO 2026-03-28 14:48:52,796 log 87076 140578348058304 "GET /static/admin/css/dark_mode.css HTTP/1.1" 200 3538
INFO 2026-03-28 14:48:52,798 log 87076 140578322880192 "GET /static/admin/css/responsive.css HTTP/1.1" 200 16273
INFO 2026-03-28 14:48:52,802 log 87076 140577903474368 "GET /static/admin/js/theme.js HTTP/1.1" 200 1653
INFO 2026-03-28 14:48:52,802 log 87076 140578331272896 "GET /static/admin/css/login.css HTTP/1.1" 200 951
INFO 2026-03-28 14:48:52,832 log 87076 140578322880192 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
WARNING 2026-03-28 14:48:52,906 log 87076 140578322880192 Not Found: /favicon.ico
WARNING 2026-03-28 14:48:52,906 log 87076 140578322880192 "GET /favicon.ico HTTP/1.1" 404 3032
INFO 2026-03-28 14:49:17,928 log 87076 140578747918016 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:49:17,946 log 87076 140578747918016 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:49:39,364 log 87076 140578739525312 "GET /admin/auth/user/?q=h.medjdoub@univ-alger.dz HTTP/1.1" 200 16036
INFO 2026-03-28 14:49:39,430 log 87076 140578739525312 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2026-03-28 14:50:01,615 log 87076 140578731132608 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:50:01,632 log 87076 140578731132608 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:51:18,399 log 87076 140578731132608 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:51:18,417 log 87076 140578731132608 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:51:39,232 log 87076 140578739525312 "GET /admin/auth/user/?q=h.medjdoub@univ-alger.dz HTTP/1.1" 200 16036
INFO 2026-03-28 14:51:39,334 log 87076 140578739525312 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2026-03-28 14:52:22,464 log 87076 140578731132608 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:52:22,481 log 87076 140578731132608 "GET /api/auth/me/ HTTP/1.1" 200 529
INFO 2026-03-28 14:52:52,112 log 87076 140578731132608 "POST /api/auth/login/ HTTP/1.1" 200 1002
WARNING 2026-03-28 14:54:19,285 log 87076 140578731132608 Bad Request: /api/auth/logout/
WARNING 2026-03-28 14:54:19,288 log 87076 140578731132608 "POST /api/auth/logout/ HTTP/1.1" 400 62
WARNING 2026-03-28 14:54:52,007 log 87076 140578731132608 Unauthorized: /api/auth/login/
WARNING 2026-03-28 14:54:52,010 log 87076 140578731132608 "POST /api/auth/login/ HTTP/1.1" 401 31
INFO 2026-03-28 14:59:09,613 autoreload 87076 140579062268160 /home/ali/1CS_ANOTHER/concour-doctora/backend/api/serializers.py changed, reloading.
INFO 2026-03-28 14:59:10,633 autoreload 102524 140677068497152 Watching for file changes with StatReloader
INFO 2026-03-28 15:00:24,111 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 200 1053
INFO 2026-03-28 15:01:14,048 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 200 1053
INFO 2026-03-28 15:02:51,391 log 102524 140676773357248 "POST /api/auth/change-password/ HTTP/1.1" 200 531
INFO 2026-03-28 15:02:51,427 log 102524 140676773357248 "GET /api/auth/me/ HTTP/1.1" 200 558
WARNING 2026-03-28 15:05:11,322 log 102524 140676773357248 Bad Request: /api/auth/logout/
WARNING 2026-03-28 15:05:11,323 log 102524 140676773357248 "POST /api/auth/logout/ HTTP/1.1" 400 62
WARNING 2026-03-28 15:05:21,434 log 102524 140676773357248 Unauthorized: /api/auth/login/
WARNING 2026-03-28 15:05:21,435 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 401 31
WARNING 2026-03-28 15:05:30,522 log 102524 140676773357248 Unauthorized: /api/auth/login/
WARNING 2026-03-28 15:05:30,522 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 401 31
WARNING 2026-03-28 15:05:42,559 log 102524 140676773357248 Unauthorized: /api/auth/login/
WARNING 2026-03-28 15:05:42,559 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 401 31
WARNING 2026-03-28 15:05:54,302 log 102524 140676773357248 Unauthorized: /api/auth/login/
WARNING 2026-03-28 15:05:54,303 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 401 31
WARNING 2026-03-28 15:05:56,561 log 102524 140676773357248 Unauthorized: /api/auth/login/
WARNING 2026-03-28 15:05:56,561 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 401 31
WARNING 2026-03-28 15:06:13,079 log 102524 140676773357248 Unauthorized: /api/auth/login/
WARNING 2026-03-28 15:06:13,079 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 401 31
WARNING 2026-03-28 15:06:16,616 log 102524 140676773357248 Unauthorized: /api/auth/login/
WARNING 2026-03-28 15:06:16,616 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 401 31
WARNING 2026-03-28 15:06:18,925 log 102524 140676773357248 Unauthorized: /api/auth/login/
WARNING 2026-03-28 15:06:18,925 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 401 31
INFO 2026-03-28 15:06:25,914 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 200 1031
WARNING 2026-03-28 15:06:31,561 log 102524 140676773357248 Bad Request: /api/auth/logout/
WARNING 2026-03-28 15:06:31,573 log 102524 140676773357248 "POST /api/auth/logout/ HTTP/1.1" 400 62
WARNING 2026-03-28 15:06:44,288 log 102524 140676773357248 Unauthorized: /api/auth/login/
WARNING 2026-03-28 15:06:44,288 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 401 31
INFO 2026-03-28 15:06:48,532 log 102524 140676773357248 "POST /api/auth/login/ HTTP/1.1" 200 1068
WARNING 2026-03-28 15:07:16,696 log 102524 140676773357248 Bad Request: /api/auth/logout/
WARNING 2026-03-28 15:07:16,696 log 102524 140676773357248 "POST /api/auth/logout/ HTTP/1.1" 400 62
INFO 2026-03-28 15:34:09,137 autoreload 10260 139827018694912 Watching for file changes with StatReloader
INFO 2026-03-28 15:34:12,336 log 10260 139826729428672 "POST /api/auth/forgot-password/ HTTP/1.1" 200 64
INFO 2026-03-28 15:49:32,275 autoreload 17551 140331765690624 Watching for file changes with StatReloader
INFO 2026-03-28 15:49:37,844 autoreload 17629 140050745385216 Watching for file changes with StatReloader
INFO 2026-03-28 15:50:41,929 autoreload 18193 139692191441152 Watching for file changes with StatReloader
INFO 2026-03-28 15:50:53,497 log 10260 139826729428672 "OPTIONS /api/auth/me/ HTTP/1.1" 200 0
WARNING 2026-03-28 15:50:53,618 log 10260 139826729428672 Unauthorized: /api/auth/me/
WARNING 2026-03-28 15:50:53,618 log 10260 139826729428672 "GET /api/auth/me/ HTTP/1.1" 401 172
WARNING 2026-03-28 15:50:53,676 log 10260 139826714113728 Unauthorized: /api/auth/me/
INFO 2026-03-28 15:50:53,678 log 10260 139826729428672 "OPTIONS /api/auth/refresh/ HTTP/1.1" 200 0
WARNING 2026-03-28 15:50:53,678 log 10260 139826714113728 "GET /api/auth/me/ HTTP/1.1" 401 172
INFO 2026-03-28 15:50:53,688 log 10260 139826714113728 "OPTIONS /api/auth/refresh/ HTTP/1.1" 200 0
WARNING 2026-03-28 15:50:53,735 log 10260 139826729428672 Unauthorized: /api/auth/refresh/
WARNING 2026-03-28 15:50:53,736 log 10260 139826729428672 "POST /api/auth/refresh/ HTTP/1.1" 401 33
WARNING 2026-03-28 15:50:53,742 log 10260 139826714113728 Unauthorized: /api/auth/refresh/
WARNING 2026-03-28 15:50:53,743 log 10260 139826714113728 "POST /api/auth/refresh/ HTTP/1.1" 401 33
INFO 2026-03-28 15:52:13,369 autoreload 18994 140586740117760 Watching for file changes with StatReloader
INFO 2026-03-28 15:52:29,083 log 18994 140586450765504 "OPTIONS /api/auth/forgot-password/ HTTP/1.1" 200 0
INFO 2026-03-28 15:52:30,843 log 18994 140586450765504 "POST /api/auth/forgot-password/ HTTP/1.1" 200 64
INFO 2026-03-28 15:52:49,504 log 18994 140586450765504 "OPTIONS /api/auth/verify-otp/ HTTP/1.1" 200 0
INFO 2026-03-28 15:52:49,513 log 18994 140586450765504 "POST /api/auth/verify-otp/ HTTP/1.1" 200 40
